CURRENT_RATIO_19;CURRENT_RATIO_18;CURRENT_RATIO_17;CURRENT_RATIO_16;CURRENT_RATIO_15;DEBT_TO_EQUITY_2019;DEBT_TO_EQUITY_2018;DEBT_TO_EQUITY_2017;DEBT_TO_EQUITY_2016;DEBT_TO_EQUITY_2015;ROE_2019;ROE_2018;ROE_2017;ROE_2016;ROE_2015;PROFIT_MARGIN_2019;PROFIT_MARGIN_2018;PROFIT_MARGIN_2017;PROFIT_MARGIN_2016;PROFIT_MARGIN_2015;EBIT_MARGIN_2019;EBIT_MARGIN_2018;EBIT_MARGIN_2017;EBIT_MARGIN_2016;EBIT_MARGIN_2015;ASSET_TURNOVER_2019;ASSET_TURNOVER_2018;ASSET_TURNOVER_2017;ASSET_TURNOVER_2016;SALES_GROWTH_2019;SALES_GROWTH_2018;SALES_GROWTH_2017;SALES_GROWTH_2016;NETINCOME_GROWTH_2019;NETINCOME_GROWTH_2018;NETINCOME_GROWTH_2017;NETINCOME_GROWTH_2016;EQUITY_GROWTH_2019;EQUITY_GROWTH_2018;EQUITY_GROWTH_2017;EQUITY_GROWTH_2016;LEGAL_STATUS
0.389653274;0.261747081;0.290624583;1.193179956;1.105547533;25.41629485;90.10258072;168.0791702;2.558556609;1.064090541;0.735614632;0.504310588;-13.44137539;0.069481613;0.229537174;0.05610664;0.010373847;-0.209048907;0.010605037;0.038948587;0.049310122;0.05220537;-0.216100852;0.012635341;0.055022807;0.5145041;0.543494629;0.598423344;2.140070283;0.000850207;0.456150109;-0.237677428;-0.105164992;4.413068403;-1.07226002;-16.02707671;-0.756351674;2.711002456;0.925944199;-0.922321526;-0.195091395;1
0.676630146;0.777254137;0.60526166;0.521355058;0.518346161;3.719752343;1.40571305;1.388592596;1.304567813;1.191550251;-1.679708781;-0.016004142;-0.033036007;-0.042985799;0.004819515;-0.992543712;-0.026938031;-0.056508719;-0.088666188;0.03771948;-0.952882076;-0.003262648;-0.049389639;-0.066290187;0.203542471;0.299638532;0.241550832;0.260928327;0.207832037;0.04207078;-0.034232489;0.328115072;2.522283677;37.39556038;-0.53961308;-0.153565935;-9.279739479;-0.634169928;-0.049661892;0.101363268;-0.071685704;1
0.176233951;0.105597646;0.116347476;0.204441747;0.196755877;5.358731316;12.44658152;12.64565947;2.466137504;1.500562581;0.494546725;-0.083906837;-0.889760723;-0.525646292;-0.008414675;0.063782727;-0.005227485;-0.064738231;-0.073207313;-0.001946032;0.071368399;0.003160457;-0.06381631;-0.072367493;-0.000549337;1.167182697;1.109319764;1.416700584;1.938945929;-0.062335711;0.028674989;0.152424526;0.053831642;-12.44083239;-0.916936507;0.019104817;38.64385006;0.941098807;-0.119182224;-0.397940756;-0.365371493;1
3.154917319;4.976817703;2.727395412;4.457962413;9.675;-422.1111111;1.494329897;0.569415984;0.28248114;0.111982083;216.5555556;-1.01185567;0.083247951;0.001955854;0.238241881;-0.174095578;-0.190823369;0.028307639;0.000682794;0.081677704;-0.172219741;-0.188879168;0.031704555;0.002731174;0.090795662;2.525179739;1.790656161;2.257367339;2.367712619;0.037313092;-0.174545255;0.27075683;-0.039682099;-0.053618939;-6.564436415;51.68374682;-0.991972119;-1.004421965;-0.542199602;0.23776855;-0.022126419;1
0.603670972;0.512658228;0.588996764;0.676003028;0.367745249;0.837531946;0.738774056;0.498387097;0.390712807;0.752900232;0.586345382;0.69280114;0.553870968;0.29429163;0.080046404;0.229363039;0.273957159;0.273800032;0.185288641;0.043469131;0.262924879;0.312288613;0.311911976;0.214897579;0.041789164;1.39960445;1.456417609;1.428865921;1.142479048;-0.031837078;0.080286154;0.328687232;0.08793065;-0.189432424;0.080906104;0.963394007;3.63734122;-0.042267308;-0.135852303;0.043222078;0.261342322;1
11.53609616;10.87487626;5.58322309;8.549534584;7.595031991;0.094673717;0.10048365;0.215291036;0.093824414;0.103659536;0.129035574;0.051279667;0.185617542;0.066073254;0.161046668;0.14407943;0.05583699;0.177854292;0.090966669;0.188958789;0.175636984;0.071548078;0.215653476;0.090576709;0.188740595;0.864638569;0.795779155;0.830325867;0.673042446;0.098531506;-0.114459663;0.210329234;-0.116473913;1.834604698;-0.721986429;1.366385977;-0.574661623;0.126492333;0.006328605;-0.157650622;0.036717957;1
0.212148411;0.237220862;0.336020159;0.264371276;0.39439528;0.612503601;0.556090591;0.503990994;0.490935522;0.469573669;-0.036689038;-0.033778967;-0.004572511;-0.013825974;0.011693524;-0.196590985;-0.159269441;-0.021897478;-0.072248042;0.049406588;-0.156296147;-0.125159351;0.013427468;-0.02899118;0.123128538;0.114610553;0.133194757;0.148073783;0.126326759;-0.167202724;-0.061996428;0.235819864;-0.22781897;0.027946329;5.822488999;-0.62543845;-2.129172652;-0.053587475;-0.076469408;0.13256758;-0.044985379;1
4.432243842;5.174961933;4.874556308;3.516561632;2.426151692;14.3102176;13.63397211;13.25721579;12.42626247;12.42466674;-0.187520198;-0.039505613;-0.096035953;-0.243834471;-0.096945062;-0.017501307;-0.004267819;-0.010917957;-0.031656201;-0.015759789;0.006776321;0.025714713;0.022212908;-0.008217691;-0.042544667;0.648929615;0.61389063;0.646983744;0.502247849;-0.043659773;-0.03347855;0.185434125;-0.025297967;2.92172288;-0.62218766;-0.59115377;0.95785378;-0.173795317;-0.081559159;0.038057108;-0.221585628;1
0.688484336;0.391345136;0.056611349;0.092079482;0.105075009;2.001457276;3.932913699;9.784709968;11.32177586;26.45223821;0.53375421;0.612025841;0.063357432;0.246019205;0.33386624;0.210477368;0.184523492;0.013305837;0.04840484;0.027360916;0.300364895;0.28415326;0.059475776;0.090711245;0.079888198;0.946193225;0.696681114;0.457871113;0.396177026;0.598929167;0.637096516;0.152733702;-0.14259339;0.823824157;21.70302625;-0.683129072;0.5168582;1.09127627;1.350236437;0.23042131;1.058488662;1
0.944456751;0.537017604;0.554632858;0.525119476;0.366686281;1.719431922;1.119341042;1.31137453;3.624710199;2.026774556;0.429013681;0.504161481;0.465781813;0.006270651;0.319370157;0.099165161;0.136854041;0.11883882;0.000873188;0.067390783;0.128015902;0.14877688;0.157442806;0.003079672;0.099807236;1.661738662;1.68740297;1.748633968;1.562637739;0.000560152;-0.033183015;0.162376375;0.004384392;-0.274988832;0.11338039;157.1966432;-0.986986105;-0.147992895;0.02862348;1.129743877;-0.337190099;1
0.426529313;0.4664503;0.49668145;0.786068701;0.115053245;-2.243362209;-2.14906479;-2.209211508;-9.688817775;-1.549654787;0.075959132;0.098956927;0.876475385;6.881994736;0.209856773;-0.025554237;-0.033926719;-0.278386848;-0.311436378;-0.378691738;-0.025554237;-0.033926719;-0.278386848;-0.311436378;-0.506330081;2.556344258;2.547092007;2.925280376;1.50690942;0.082057195;-0.018374571;0.312316394;0.061934419;-0.184974356;-0.880370317;0.173053789;-0.126664311;0.061787182;0.059576881;8.210697917;-0.973368854;1
0.103619592;0.139195287;0.138900888;0.102350383;0.059624706;1.607313686;1.935488606;2.329388634;2.929013268;2.139610042;0.080135685;0.086870487;0.126265786;0.080086331;0.000632075;0.092488814;0.085920853;0.11397577;0.097227429;0.001128222;0.101743539;0.096251056;0.125365315;0.100469806;0.01738227;0.318530923;0.32429024;0.348664248;0.239158673;-0.111998305;-0.079227393;0.746688846;0.55984303;-0.044117684;-0.305873805;1.047572462;133.423465;0.03621704;0.008908697;0.298709421;0.060926733;1
0.845635883;1.09731962;0.950943311;0.951817228;0.79293072;2.074978525;1.276525371;1.830574865;1.595773479;2.022932897;-0.552951282;0.181531862;0.052355732;0.235878851;0.02131388;-0.097670789;0.042079234;0.010424476;0.049623393;0.00361787;-0.0971258;0.044162131;0.010424476;0.053395591;0.01956689;1.695457733;1.834545018;2.011908244;1.9084377;-0.170898006;0.001962087;0.268533185;0.022380371;-2.924442028;3.044500322;-0.733516932;13.02316292;-0.368212796;0.166477184;0.200589074;0.267125079;1
4.257277958;2.141208243;2.593599851;3.582871957;1.070840302;10.84822491;15.3079563;22.07369896;38.51918687;-45.80004125;0.266962788;0.277267847;0.383630155;1.712269878;1.34200696;0.144716199;0.093814046;0.092063627;0.188747425;-0.378595865;0.241610677;0.173746362;0.176622521;0.252407604;-0.330703074;0.153520382;0.175011967;0.187352794;0.250336969;-0.164580562;-0.06306894;-0.152112686;2.478893621;0.288706015;-0.045254936;-0.586433659;-2.73438823;0.338451491;0.320993406;0.845885101;-2.359342419;1
1.437704129;1.130059348;0.675376008;0.758210004;1.227844085;-20.95067162;-18.48194946;-13.32099719;-12.22133891;127.1401869;-0.051149731;-0.309097473;-0.054492306;1.095031381;-0.100604728;0.003602872;0.023402778;0.00504612;-0.100096573;-0.001180531;0.048841896;0.104358569;0.077877769;-0.044141551;0.011115053;0.734093778;0.768421896;0.950530038;0.918834183;0.003371951;-0.108017243;0.065001409;0.306456498;-0.845530292;3.136816999;-1.053689399;109.7737346;-0.066540607;-0.270700289;0.078896831;-11.17720735;1
0.056303899;0.04079904;0.03125;0.031622365;0.028250679;4.670439414;4.967391304;15.74927396;6.116872756;7.328532853;-0.61517976;-0.414446003;-1.425943853;-1.107299561;-0.932943294;-0.24722408;-0.16138722;-0.208669783;-0.483707963;-0.270909566;-0.246153846;-0.160158383;-0.207961468;-0.481791253;-0.269994773;0.430773969;0.408043168;0.421908661;0.304372379;-0.017038796;-0.049135281;0.358010888;-0.301427917;0.505767801;-0.264592068;-0.414159246;0.247297703;0.014434295;1.53024619;-0.545072404;0.050897217;1
0.635397387;0.439710144;0.698911698;0.567176863;0.466233733;2.577493301;3.930302922;3.461318278;5.562060863;6.48567796;0.058849717;0.039623534;0.197132966;0.157834728;0.007841385;0.008702938;0.005762606;0.027028577;0.018099508;0.000755206;0.036509235;0.043881864;0.052914186;0.065967535;0.033579178;1.628070737;1.46017228;1.604386443;1.334093689;0.025221613;-0.062794709;0.185223357;-0.034422293;0.548334283;-0.800183905;0.769932069;22.14135865;0.042493982;-0.005885251;0.417098075;0.149685596;1
3.455345945;0.568891036;0.160040154;0.252288048;0.130420013;1.969311567;1.265929329;1.061538373;1.16452723;1.099118951;0.002617945;0.012620033;0.001282328;-0.005706248;-0.008666943;0.011819269;0.047901656;0.004870153;-0.023136064;-0.040487884;0.278198143;0.147570429;0.090217596;0.071116701;0.080486435;0.084370528;0.12256951;0.134160255;0.113529561;-0.16492484;0.014643278;0.239908183;0.109230371;-0.79395331;8.979786893;-1.261001316;-0.366150517;-0.006733973;0.014051328;0.161433053;-0.037276787;1
0.597299603;0.656133106;1.743337895;0.821344931;0.332184218;2.225287613;4.007795634;0.842615833;1.479214781;-6.157545605;-0.646375517;-0.767810026;0.177396377;0.164714616;2.119845218;-0.101570864;-0.098819171;0.038178527;0.027640904;-0.417725104;-0.090302764;-0.094389133;0.045390837;0.036139409;-0.417703318;1.595181786;1.845592549;2.556659343;1.846847575;-0.137143593;-0.096974613;0.078630627;0.523972451;-0.113116715;-3.337340599;0.489840156;-1.100841379;0.053501968;-0.459976113;0.383334047;-2.297809027;1
86.57113337;95.10591133;150.7290253;184.7961209;64.57385182;0.011686184;0.010626325;0.006678732;0.005440811;0.015729737;0.290265414;-0.097681053;0.028410242;0.025039512;0.047795848;0.647873425;-1.086175786;0.254485263;0.231260908;0.380482918;0.657878152;-1.076193248;0.284515164;0.274303588;0.426871055;0.50856654;0.082987335;0.118130923;0.106522212;5.710983546;-0.298931566;0.173519594;-0.147906423;-5.002913668;-3.992250116;0.291370188;-0.48208993;0.347073415;-0.129712994;0.138155676;-0.011404394;1
1.226211306;1.212427975;1.108575521;1.162542428;1.295752836;7.875113941;3.869881665;3.789883374;5.07260994;2.680757658;-0.868693159;0.057128683;0.283124081;-0.991876748;-0.016143114;-0.142988624;0.017619494;0.083547567;-0.212266694;-0.007105545;-0.195122216;0.019286022;0.020010335;-0.21059163;-0.014427901;0.669435114;0.67547003;0.786612038;0.684913997;-0.016227251;-0.031179343;0.150983776;-0.000237395;-8.983675019;-0.795683704;-1.453023942;28.86629567;-0.474962091;0.012571272;0.587091827;-0.513916396;1
0.498296119;0.119174857;0.024970639;0.043124166;0.133988571;-1.993207624;-1.135299109;-1.025610141;-1.045067671;-1.154719172;-1.38959854;-0.479380569;-0.027703691;0.471354821;0.435758024;0.786447874;0.751513136;0.103426124;-39.28139535;-2.886363636;0.816397957;0.781709345;0.133404711;-39.25116279;-2.856293706;2.654321017;7.291840727;7.937269529;0.184709652;0.108297291;0.537783595;23.01944769;-0.855086744;0.159817449;10.17381687;-1.063242111;0.972168309;-0.599888794;-0.354258412;0.076010923;0.823229819;1
0.103561722;0.184008649;0.311535142;0.648477694;0.461483007;-3.957186019;-4.24025585;-14.50625926;1.052200279;0.974751223;0.455953101;0.735154917;2.10325297;-0.342138017;-0.354340796;-0.852042815;-0.734498747;-0.405497236;-0.336534672;-0.36418029;-0.839507428;-0.665372363;-0.3945856;-0.326761096;-0.361589949;0.225131192;0.286503397;0.444892866;0.642696264;-0.035808572;-0.30438281;0.067178286;0.856387205;0.118493914;0.260008475;0.285864079;0.715465325;0.803401049;2.604840977;-1.209172645;0.77664953;1
0.096018072;0.047065246;0.033800865;0.049045611;0.061079966;-3.109792179;-3.4969929;-3.228212537;-3.295863228;-7.391553332;0.143898365;0.066664994;0.09591165;0.544724564;0.203149127;-0.416740912;-0.244637385;-0.231875172;-1.182410433;-0.250058026;-0.408988316;-0.212930558;-0.211627962;-1.184435292;-0.256991847;0.158912917;0.11660531;0.201515256;0.173356258;0.415065729;-0.32569091;0.098202487;0.200508868;1.410570983;-0.288577508;-0.784638326;4.676659279;0.116765291;0.023531262;0.223133938;1.1170486;1
3.213447172;2.47934022;0.398468793;0.566708143;0.505468005;1.251165132;1.604602555;2.782712527;5.551023664;35.15700483;0.117016517;0.31926528;0.416772633;0.845945227;0.991718427;0.057008183;0.134714749;0.140473751;0.238665346;0.057888694;0.063610851;0.148522966;0.152777487;0.252828037;0.068604347;0.880208567;0.877802653;0.829926226;0.578202457;-0.065035022;0.081032813;0.628563032;0.310284705;-0.604344328;0.036713711;-0.041459676;4.402083384;0.079498197;0.35333821;0.945599467;5.332969866;1
0.329171028;0.348867037;1.02388653;1.111624622;0.079677895;11.03233336;12.79909665;2.698339067;1.064117799;7.67589013;0.045823969;-1.576902697;0.158446245;1.399389693;0.354631518;0.00804645;-0.573253602;0.110646599;4.431748921;0.081043572;0.042339877;-0.291823864;0.098601973;-0.062019785;0.081732269;0.447498773;0.231340878;0.548124846;0.159267057;1.128778352;-0.288304486;5.131186743;-0.670684047;-1.029880507;-4.687253106;-0.846923873;17.00816007;0.028253402;-0.629507001;0.351961068;3.563604531;1
1.737948854;1.481577964;0.622092902;0.697701973;3.247017779;0.30382714;0.283823861;0.405311795;0.384488364;0.283863466;0.090172688;0.097131236;0.062890721;0.07241311;0.103137653;0.16670852;0.181344298;0.100774878;0.116182814;0.167613391;0.126364013;0.131937142;0.129775327;0.167557781;0.250317309;0.418436938;0.434212549;0.47343322;0.453886967;0.011685729;0.019332537;0.126085638;-0.045119144;-0.069964519;0.834287931;-0.023253619;-0.338115265;0.001805509;0.187668316;0.124637177;-0.057280679;1
3.28779187;2.384131599;3.972698992;4.609566997;3.606300485;0.337170794;0.564761542;0.2890614;0.227911742;0.232995822;0.247905998;0.183382392;0.004404924;0.431521842;0.163021794;0.170358322;0.117751978;0.002513998;0.255241828;0.06599619;0.205447863;0.138264279;0.003103682;0.30751715;0.079497143;1.147343987;1.167720893;1.482646873;1.732349393;0.218963747;0.039142867;0.184365692;0.165700262;0.76354251;47.67192148;-0.988334618;3.50837334;0.304537393;0.169120529;0.14278178;0.703188663;1
1.369964599;1.533998504;1.039081375;1.089199326;2.409727528;7.507035561;6.862365645;5.25474646;4.749803074;3.362004421;0.045465927;0.072219893;0.087229571;0.132608345;-0.250230433;0.004833023;0.008648149;0.012568461;0.019810982;-0.964783433;0.021306195;0.023101669;0.024533843;0.04133117;-0.963993563;1.164546933;1.20097951;1.306342029;1.542473752;0.157899117;0.245099617;0.363956176;37.4299862;-0.352907406;-0.143267659;-0.134680442;-1.789126068;0.027867707;0.034789602;0.315478155;0.489071881;1
0.015151515;0.016528926;0.008196721;0.008849558;0.011904762;0.775147929;0.64021164;0.616161616;0.513761468;0.321705426;-0.047337278;-0.047619048;-0.101010101;-0.087155963;-0.054263566;-1.333333333;-1.5;-3.333333333;-3.166666667;-2.333333333;-1.333333333;-1.666666667;-3.5;-3.166666667;-2.5;0.019481763;0.018599597;0.019670626;0.017590325;-0.018865251;-0.045275591;0.137747913;-0.031781371;-0.127880223;-0.570374016;0.197629382;0.314010996;-0.122689034;-0.088672155;0.03336737;-0.181892787;1
4.081758739;4.539611542;2.914079558;2.161737526;2.407017064;0.264260684;0.244338622;0.407449091;0.591416671;0.681261011;0.400978717;0.455937921;0.556430119;0.430544495;0.342618216;0.137362254;0.161295955;0.178242148;0.130413517;0.09856836;0.175128712;0.212155883;0.232205478;0.169221465;0.131615824;2.319342728;2.153195668;2.42532078;2.153929426;0.025599247;-0.077346756;0.289642057;0.083305445;-0.126583029;-0.165067085;0.762613079;0.433296376;-0.00687019;0.018958503;0.363843064;0.140586985;1
10.43843844;8.366482894;7.975310422;6.074722664;11.07274891;0.21322542;0.212525497;0.206651807;0.327080997;0.264029278;0.240002524;0.315190727;0.318249176;0.462589403;0.536982979;0.446773884;0.489670819;0.377685264;0.407824482;0.437310578;0.477994823;0.51988851;0.402558359;0.434687747;0.480770197;0.493493847;0.619660999;0.83230616;0.860023248;0.049866083;0.065616645;0.204967575;-0.109162014;-0.042105983;0.381577269;0.11591755;-0.169227641;0.257983903;0.394983384;0.622036043;-0.035622924;1
5.769230769;1.001194743;1.092592593;1.156079855;1.086734694;0.208835341;15.21818182;5.124087591;4.174242424;10.59459459;0.779116466;0.090909091;2.277372263;3.189393939;0.081081081;0.03125;0.000677782;0.039872204;0.05116053;0.000563275;0.037210052;0.000948895;0.050351438;0.063069632;0.004506196;10.32931647;8.205350708;11.11561205;14.40407406;-0.166885973;-0.127061458;0.141561741;0.442213001;37.41176363;-0.985161034;-0.110318378;129.9918716;3.48197242;-0.628267653;0.245973361;2.330088024;1
3.332686712;8.262643678;1.224772372;1.874165796;1.063624679;2.007542065;1.113470704;1.114709672;0.976008545;1.161412802;0.008874224;0.069126663;0.053745169;0.100437809;0.074502231;0.006301619;0.055561096;0.034882967;0.062977464;0.044357094;0.031879207;0.078995479;0.0738749;0.106834273;0.067071655;0.547682853;0.59594953;0.819942205;0.800571393;0.120466385;-0.171807322;0.161587413;0.021966767;-0.872919131;0.319133581;-0.356601362;0.450971419;-0.010090718;0.025610862;0.202369462;0.076293971;1
0.599443131;0.754787263;1.396551524;1.457505673;1.298590533;-13.38471914;5.668374949;1.418951866;1.423271236;1.910276147;3.538033529;-2.20751834;0.038935178;0.28803958;0.607176525;-0.0574667;-0.0906665;0.004797022;0.033275846;0.050161188;-0.051566079;-0.084276688;0.011228656;0.043250526;0.061557593;4.155038892;3.291309598;3.634884235;3.793808853;-0.0224938;-0.107111534;0.110045338;-0.027491307;-0.380432075;-17.87610886;-0.839976648;-0.354858796;-1.386572808;-0.702347069;0.183840972;0.359933222;1
3.311760806;3.212192572;2.250342809;1.360535905;1.48766004;0.409743833;0.387344998;0.733502922;2.326961024;1.548423021;0.916478537;0.760699211;0.909076327;0.906337932;0.964450074;0.479199832;0.27649999;0.399298464;0.315270281;0.259803163;0.63884641;0.366229054;0.531098349;0.415387684;0.358477927;2.025617238;1.232634013;1.309739055;1.07309409;1.015165435;-0.319111282;0.51159444;-0.028295931;2.492466444;-0.52850877;0.914475844;0.179159685;1.898831079;-0.43654271;0.908708901;0.254764482;1
0.028104337;0.071739645;0.050385712;0.043013754;0.038577029;7.207711619;4.982785023;4.103009504;3.425302388;2.851344724;-0.439440212;-0.175872697;-0.192974106;-0.191800731;-0.17567573;-0.666230123;-0.376456448;-0.506538944;-0.658755779;-0.740855148;-0.498332233;-0.300722532;-0.421997059;-0.54845414;-0.623010177;0.077666876;0.07504946;0.078202085;0.06352955;-0.03766369;-0.032362228;0.247887428;-0.002490269;0.703085289;-0.280857902;-0.040458393;-0.113031337;-0.318391455;-0.210930374;-0.046292869;-0.187600239;1
0.012825153;0.018611537;0.020776999;0.015316786;0.015471755;131.8084825;135.2745032;135.6548272;136.6658931;141.3072935;0.013164418;0.002121009;0.01185815;0.017489246;0.004320774;0.000743689;0.000139356;0.000684368;0.00097987;0.000203906;0.103988848;0.104546688;0.128664353;0.151603942;0.074795347;0.131183161;0.10906259;0.135245815;0.126555992;0.156322219;-0.159595961;0.117641018;-0.169897509;5.170821185;-0.828870153;-0.219409199;2.98906075;-0.005776883;-0.043246308;0.151271065;-0.014489761;1
0.148184709;13.28479503;3.90875152;8.108800551;2.598361126;8.923604589;2.224226091;4.733172498;8.241696015;0.625640842;0.026453171;0.446270509;0.415421646;0.448303387;1.102829898;0.025765797;0.48049799;0.278897749;0.185777856;0.275623233;0.164904111;0.578925983;0.441894941;0.290372354;0.321717118;0.156471231;0.28361876;0.284215124;0.474649162;0.114036345;0.075085167;0.20134946;0.058421083;-0.940261906;0.852206641;0.803517747;-0.286594251;0.007794099;0.724171141;0.946271027;0.754983818;1
1.047788585;0.883049266;0.814014878;0.7698348;0.761649103;0.766907784;0.907443027;1.099665159;1.265326257;1.355111018;0.018856843;0.053676134;0.007939214;-0.016586614;0.038031325;0.020001791;0.0537089;0.008174357;-0.016524254;0.03543858;0.053414458;0.103766574;0.039204935;0.023551303;0.083384605;0.513153806;0.501118965;0.47668869;0.423704135;-0.056674831;0.038124228;0.109674926;-0.109159895;-0.648695237;5.820904645;-1.548943332;-1.415379752;-8.56957E-06;0.008877027;0.146853024;-0.047578814;1
4.84207948;4.170038161;2.946253514;6.624081554;3.692384131;0.247212176;0.210071844;0.227865714;0.082340266;0.091703363;0.040117463;0.043755572;0.031594111;0.082953435;0.033175152;0.135228591;0.157697627;0.116403187;0.246584233;0.126563772;0.19550152;0.227095493;0.169768998;0.33962963;0.211555683;0.244060202;0.227496035;0.2528815;0.317916128;0.092866962;0.021143981;-0.049528951;0.355025923;-0.062846649;0.383398405;-0.551318194;1.639997384;0.02214043;-0.001104537;0.178058051;0.055800943;1
0.270988839;0.216683158;0.184514763;0.206886484;0.256418444;1.786971387;1.864882982;2.528156545;2.411922868;3.196198798;0.007308231;0.171060387;0.048477497;0.143083212;0.135624086;0.003163276;0.071240169;0.017507068;0.048193068;0.041092448;0.008888955;0.070325661;0.01736105;0.01484534;0.054814109;0.812697242;0.810086248;0.867812431;0.833308225;-0.049034287;-0.001259015;0.11519201;0.01640734;-0.957774283;3.06410008;-0.594884845;0.192038695;-0.011642104;0.151741809;0.195713091;0.129896065;1
1.006212843;1.55636921;1.550494594;1.079004722;1.310126582;6.265436242;1.514573124;1.382633588;5.440711462;2.257142857;0.349496644;0.189063709;0.677798982;-1.282608696;-1.263636364;0.041088865;0.015439055;0.061133743;-0.048441873;-0.098972638;0.04558635;0.021989595;0.067186872;-0.044635193;-0.096056691;1.894082379;5.310561945;5.26750294;3.766695579;0.017785735;0.254772664;0.476182448;-0.113319259;1.708693069;-0.683112747;-2.862945244;-0.566016655;0.465294636;0.136050165;2.525277896;-0.572436132;1
2.628785975;2.337691206;2.21284274;1.931625027;0.957687651;0.035835419;0.054468747;0.065379173;0.090423594;0.090244836;0.064343485;0.065812306;0.088704698;0.065790033;0.066417248;0.559385877;0.573320622;0.795631584;0.571792668;0.600253608;0.80732506;0.832915641;0.93024914;0.86246852;0.902308617;0.108733187;0.106369255;0.112794557;0.10580566;-0.021559368;-0.006303543;0.159203288;0.045376398;-0.045340688;-0.283956693;0.612995061;-0.004189977;-0.023547896;-0.034885585;0.196317668;0.005303672;1
1.489777812;158.9473684;23.04874947;12.50333738;28.7076223;0.241300513;0.00201678;0.011410743;0.016312309;0.015950883;0.027877451;0.058154346;0.025955934;-0.020113236;-0.006950157;0.06111746;0.118317027;0.063741329;-0.045508499;-0.028541975;0.082942209;0.131800342;0.089838924;-0.036606123;-0.015562704;0.401663273;0.488397008;0.432173924;0.323386766;-0.097115036;0.207831168;0.072542275;0.07391179;-0.53360867;1.24198328;-2.50225278;0.712289167;-0.027074504;0.000660722;0.16409468;-0.408316044;1
